Date,Open,High,Low,Close,Adj Close,Volume
2005-03-22,29.270000,29.620001,29.150000,29.389999,18.781393,2028800
2005-03-23,29.500000,29.719999,29.240000,29.360001,18.762224,1654300
2005-03-24,29.250000,29.379999,29.059999,29.080000,18.583286,1200800
2005-03-28,29.299999,29.410000,29.209999,29.240000,18.685537,889000
2005-03-29,29.250000,29.480000,28.990000,29.110001,18.602468,1467800
2005-03-30,29.100000,29.379999,28.900000,29.200001,18.659979,1520200
2005-03-31,29.170000,29.219999,28.799999,28.850000,18.436312,1898100
2005-04-01,28.860001,28.950001,28.700001,28.920000,18.481045,1758900
2005-04-04,28.920000,29.370001,28.799999,29.160000,18.634415,1988000
2005-04-05,29.180000,29.610001,29.010000,29.500000,18.851688,1494400
2005-04-06,29.549999,29.680000,29.330000,29.490000,18.845301,1648400
2005-04-07,29.500000,29.889999,29.500000,29.700001,18.979500,1686900
2005-04-08,29.799999,29.799999,29.530001,29.549999,18.883640,1384200
2005-04-11,29.620001,29.799999,29.580000,29.770000,19.024231,1039200
2005-04-12,29.700001,30.000000,29.559999,29.889999,19.100914,1248100
2005-04-13,29.830000,29.900000,29.150000,29.230000,18.679150,1580000
2005-04-14,29.200001,29.309999,28.700001,28.840000,18.429926,2628700
2005-04-15,28.600000,28.809999,27.959999,28.049999,17.925074,2439300
2005-04-18,28.070000,28.230000,27.850000,28.070000,17.937859,2043500
2005-04-19,28.070000,28.129999,27.670000,27.860001,17.803663,1592800
2005-04-20,27.730000,27.930000,27.520000,27.540001,17.599171,1491800
2005-04-21,27.600000,27.750000,27.180000,27.400000,17.509703,2516900
2005-04-22,27.350000,27.780001,27.219999,27.500000,17.573610,2001300
2005-04-25,27.680000,27.799999,27.500000,27.680000,17.688633,1295800
2005-04-26,27.670000,27.820000,27.430000,27.430000,17.528873,1849300
2005-04-27,27.350000,28.240000,27.330000,28.120001,17.969818,2719900
2005-04-28,28.700001,28.700001,27.650000,28.059999,17.931473,2514300
2005-04-29,28.150000,28.490000,27.920000,28.490000,18.206257,3026800
2005-05-02,28.549999,28.650000,28.240000,28.400000,18.148745,1847400
2005-05-03,28.410000,29.049999,28.299999,28.799999,18.404364,2037700
2005-05-04,28.799999,29.450001,28.700001,29.340000,18.749449,2088000
2005-05-05,29.400000,29.549999,29.240000,29.250000,18.691927,2504400
2005-05-06,29.420000,29.500000,29.129999,29.200001,18.659979,1558600
2005-05-09,29.139999,29.260000,29.020000,29.260000,18.698320,1174200
2005-05-10,29.059999,29.190001,28.969999,29.059999,18.570511,1459000
2005-05-11,29.070000,29.250000,28.930000,29.230000,18.679150,1428500
2005-05-12,29.299999,29.400000,28.889999,29.000000,18.532166,1890900
2005-05-13,29.150000,29.150000,28.700001,28.959999,18.506609,1676900
2005-05-16,28.959999,29.110001,28.870001,29.080000,18.583286,1156800
2005-05-17,28.950001,28.980000,28.680000,28.920000,18.481045,1969200
2005-05-18,28.930000,29.559999,28.920000,29.490000,18.845301,1263000
2005-05-19,29.490000,29.590000,29.270000,29.400000,18.787788,887200
2005-05-20,29.500000,29.540001,29.309999,29.440001,18.813347,982100
2005-05-23,29.450001,29.549999,29.290001,29.469999,18.832510,1204500
2005-05-24,29.480000,29.480000,29.260000,29.320000,18.736652,1057700
2005-05-25,29.200001,29.320000,28.910000,29.160000,18.634415,1656500
2005-05-26,29.299999,29.660000,29.240000,29.530001,18.870861,1326800
2005-05-27,29.400000,29.629999,29.309999,29.620001,19.057451,1508500
2005-05-31,29.620001,29.650000,29.209999,29.490000,18.973810,2695900
2005-06-01,29.340000,29.700001,29.160000,29.610001,19.051010,1965800
2005-06-02,29.629999,29.650000,29.450001,29.580000,19.031710,1579300
2005-06-03,29.620001,29.750000,29.500000,29.690001,19.102484,948600
2005-06-06,29.700001,29.730000,29.440001,29.559999,19.018839,947700
2005-06-07,29.559999,29.600000,29.170000,29.180000,18.774347,1714300
2005-06-08,29.240000,29.360001,29.049999,29.150000,18.755043,2203700
2005-06-09,29.190001,29.299999,28.959999,29.139999,18.748621,1673100
2005-06-10,29.150000,29.230000,28.879999,29.020000,18.671408,1094900
2005-06-13,28.930000,29.299999,28.889999,29.170000,18.767920,893600
2005-06-14,29.200001,29.500000,29.000000,29.379999,18.903025,1024000
2005-06-15,29.410000,29.430000,29.049999,29.150000,18.755043,957900
2005-06-16,29.100000,29.240000,28.959999,29.180000,18.774347,933000
2005-06-17,29.459999,29.459999,29.100000,29.150000,18.755043,2095700
2005-06-20,29.049999,29.080000,28.770000,28.900000,18.594194,1415000
2005-06-21,28.900000,28.950001,28.600000,28.639999,18.426916,1130500
2005-06-22,29.000000,29.049999,28.450001,28.510000,18.343275,1135200
2005-06-23,28.580000,28.600000,28.190001,28.290001,18.201731,1788900
2005-06-24,28.309999,28.379999,27.959999,27.969999,17.995842,2129200
2005-06-27,28.059999,28.440001,27.920000,28.320000,18.221025,1757300
2005-06-28,28.370001,28.799999,28.299999,28.790001,18.523426,1560600
2005-06-29,28.820000,28.820000,28.350000,28.440001,18.298239,1351000
2005-06-30,28.540001,28.700001,28.290001,28.340000,18.233902,1416200
2005-07-01,28.440001,28.870001,28.360001,28.450001,18.304668,1062400
2005-07-05,28.370001,28.700001,28.290001,28.500000,18.336834,1793700
2005-07-06,28.500000,28.530001,28.209999,28.250000,18.175991,1723000
2005-07-07,27.900000,28.129999,27.700001,28.049999,18.047310,1817100
2005-07-08,28.139999,28.250000,28.020000,28.100000,18.079481,1992600
2005-07-11,28.100000,28.190001,27.910000,27.980000,18.002272,2002600
2005-07-12,28.000000,28.040001,27.879999,27.990000,18.008705,1737000
2005-07-13,28.000000,28.080000,27.900000,27.920000,17.963669,1874300
2005-07-14,27.950001,28.000000,27.730000,27.770000,17.867161,4016800
2005-07-15,27.799999,27.900000,27.700001,27.799999,17.886457,3020200
2005-07-18,27.879999,28.100000,27.770000,27.950001,17.982979,2669000
2005-07-19,28.950001,29.250000,28.120001,28.889999,18.587772,4908600
2005-07-20,28.840000,28.950001,28.580000,28.850000,18.562029,1855700
2005-07-21,28.860001,29.010000,28.740000,28.830000,18.549160,2226600
2005-07-22,28.860001,29.350000,28.820000,29.350000,18.883726,1858100
2005-07-25,29.350000,29.400000,29.020000,29.090000,18.716450,1985600
2005-07-26,29.010000,29.100000,28.820000,28.950001,18.626369,2000700
2005-07-27,29.500000,29.760000,29.360001,29.530001,18.999538,2083900
2005-07-28,28.900000,28.920000,27.350000,27.520000,17.706308,7851700
2005-07-29,28.250000,28.330000,27.959999,28.120001,18.092350,5040300
2005-08-01,28.120001,28.320000,28.100000,28.180000,18.130951,2634600
2005-08-02,28.440001,28.639999,28.209999,28.250000,18.175991,4246600
2005-08-03,28.200001,28.230000,27.920000,27.940001,17.976542,6359800
2005-08-04,27.870001,27.940001,27.750000,27.799999,17.886457,2313300
2005-08-05,27.700001,27.799999,27.610001,27.629999,17.777084,1627900
2005-08-08,27.799999,27.889999,27.520000,27.600000,17.757786,2093500
2005-08-09,27.650000,27.950001,27.570000,27.750000,17.854288,2392200
2005-08-10,27.950001,28.000000,27.360001,27.440001,17.654835,2243600
2005-08-11,27.200001,27.450001,27.020000,27.360001,17.603367,3822300
2005-08-12,27.299999,27.350000,26.969999,27.209999,17.506853,3408800
2005-08-15,27.299999,27.730000,27.209999,27.650000,17.789953,2865900
2005-08-16,27.700001,27.709999,27.370001,27.500000,17.693439,2853500
2005-08-17,27.549999,27.650000,27.420000,27.530001,17.712748,1669100
2005-08-18,27.600000,27.740000,27.430000,27.549999,17.725611,2881800
2005-08-19,27.650000,27.770000,27.600000,27.719999,17.834984,2975300
2005-08-22,27.850000,27.990000,27.520000,27.809999,17.892891,2105400
2005-08-23,27.650000,27.750000,27.420000,27.450001,17.661274,2908100
2005-08-24,27.450001,27.459999,27.200001,27.370001,17.609804,2434000
2005-08-25,27.559999,27.559999,27.350000,27.500000,17.693439,2232800
2005-08-26,27.450001,27.590000,27.250000,27.410000,17.635532,1547200
2005-08-29,27.350000,27.570000,27.260000,27.389999,17.622671,2066400
2005-08-30,27.180000,27.219999,26.799999,27.040001,17.525454,2742000
2005-08-31,27.049999,27.480000,26.850000,27.430000,17.778225,2402500
2005-09-01,27.440001,27.830000,27.290001,27.780001,18.005064,2411000
2005-09-02,27.969999,28.139999,27.639999,27.690001,17.946735,1568500
2005-09-06,27.959999,28.330000,27.959999,28.080000,18.199505,1623500
2005-09-07,28.280001,28.330000,28.040001,28.309999,18.348577,2649000
2005-09-08,28.350000,28.510000,28.309999,28.400000,18.406908,3354800
2005-09-09,28.520000,28.570000,28.309999,28.459999,18.445793,2013900
2005-09-12,28.590000,28.590000,28.350000,28.420000,18.419867,1729200
2005-09-13,28.440001,28.670000,28.170000,28.370001,18.387461,1982300
2005-09-14,28.450001,28.500000,28.020000,28.160000,18.251358,1990500
2005-09-15,28.280001,28.290001,27.900000,28.219999,18.290247,1476200
2005-09-16,28.270000,28.299999,28.000000,28.200001,18.277283,1961800
2005-09-19,28.180000,28.180000,27.450001,27.570000,17.868956,1750700
2005-09-20,27.549999,27.730000,27.160000,27.350000,17.726370,2503900
2005-09-21,27.340000,27.389999,27.049999,27.200001,17.629152,2382800
2005-09-22,27.209999,28.219999,27.120001,28.100000,18.212465,2898900
2005-09-23,28.150000,28.230000,27.870001,28.070000,18.193022,1876800
2005-09-26,28.250000,28.500000,28.070000,28.129999,18.231915,1566600
2005-09-27,28.180000,28.379999,28.049999,28.260000,18.316162,1274600
2005-09-28,28.420000,28.450001,28.120001,28.280001,18.329130,2031400
2005-09-29,28.160000,28.469999,28.100000,28.400000,18.406908,1756100
2005-09-30,28.400000,28.670000,28.350000,28.610001,18.543018,1576600
2005-10-03,28.750000,28.980000,28.639999,28.790001,18.659674,2995500
2005-10-04,28.790001,29.150000,28.500000,28.620001,18.549492,3153200
2005-10-05,28.500000,28.709999,28.170000,28.190001,18.270802,2054900
2005-10-06,28.090000,28.379999,27.959999,28.070000,18.193022,2123200
2005-10-07,28.030001,28.100000,27.709999,27.830000,18.037474,1573800
2005-10-10,27.690001,27.750000,27.469999,27.469999,17.804146,1261600
2005-10-11,27.420000,27.559999,27.209999,27.260000,17.668037,2159900
2005-10-12,27.389999,27.510000,27.000000,27.250000,17.661554,1556600
2005-10-13,27.180000,27.400000,26.950001,27.260000,17.668037,2319400
2005-10-14,27.250000,27.400000,27.129999,27.309999,17.700438,1699200
2005-10-17,27.180000,27.500000,27.180000,27.370001,17.739338,1373900
2005-10-18,27.389999,27.410000,27.260000,27.299999,17.693958,1281900
2005-10-19,27.150000,27.370001,26.959999,27.350000,17.726370,1760600
2005-10-20,27.400000,27.500000,27.000000,27.090000,17.557858,1311100
2005-10-21,27.219999,27.490000,27.160000,27.450001,17.791187,1806100
2005-10-24,27.549999,28.020000,27.510000,28.010000,18.154133,1609000
2005-10-25,27.889999,28.090000,27.709999,27.740000,17.979137,2324400
2005-10-26,27.200001,28.000000,27.000000,27.549999,17.855995,3593000
2005-10-27,27.600000,29.090000,27.600000,28.480000,18.458754,4367700
2005-10-28,29.049999,29.969999,28.500000,29.959999,19.417986,4809800
2005-10-31,30.000000,30.000000,29.400000,29.510000,19.126331,4267100
2005-11-01,29.610001,29.750000,29.000000,29.309999,18.996706,5423000
2005-11-02,29.200001,30.150000,29.150000,30.049999,19.476322,2736200
2005-11-03,30.049999,30.240000,29.590000,29.700001,19.249477,2044100
2005-11-04,29.750000,30.240000,29.730000,29.850000,19.346699,1515000
2005-11-07,29.840000,30.120001,29.780001,30.070000,19.489286,1232300
2005-11-08,29.850000,30.129999,29.850000,30.030001,19.463356,2116900
2005-11-09,29.900000,30.240000,29.900000,30.150000,19.541132,1628700
2005-11-10,30.160000,30.340000,30.049999,30.250000,19.605944,1355800
2005-11-11,30.250000,30.490000,30.200001,30.459999,19.742054,816700
2005-11-14,30.379999,30.740000,30.299999,30.610001,19.839273,1342300
2005-11-15,30.530001,30.750000,30.530001,30.590000,19.826311,1227700
2005-11-16,30.570000,30.700001,30.420000,30.500000,19.767977,1784300
2005-11-17,30.650000,30.740000,30.450001,30.670000,19.878166,1780000
2005-11-18,30.870001,30.870001,30.389999,30.549999,19.800385,2550000
2005-11-21,30.450001,30.790001,30.440001,30.750000,19.930012,1265500
2005-11-22,30.600000,30.700001,30.360001,30.500000,19.767977,2776400
2005-11-23,30.540001,30.620001,30.350000,30.400000,19.703165,1814200
2005-11-25,30.299999,30.500000,30.250000,30.400000,19.703165,532900
2005-11-28,30.549999,30.600000,30.200001,30.200001,19.573544,2475500
2005-11-29,30.299999,30.330000,30.170000,30.180000,19.690989,1334900
2005-11-30,30.180000,30.270000,29.910000,29.910000,19.514820,1523900
2005-12-01,30.160000,30.500000,30.000000,30.389999,19.827997,2466500
2005-12-02,30.250000,30.549999,30.209999,30.459999,19.873667,1310100
2005-12-05,30.230000,30.230000,29.790001,29.950001,19.540913,1503400
2005-12-06,30.180000,30.480000,29.920000,30.340000,19.795374,1435800
2005-12-07,30.350000,30.420000,30.070000,30.120001,19.651833,1206800
2005-12-08,30.190001,30.250000,29.670000,29.809999,19.449572,1243800
2005-12-09,29.920000,30.110001,29.740000,29.980000,19.560490,1502500
2005-12-12,29.990000,30.129999,29.690001,29.889999,19.501766,1433500
2005-12-13,29.840000,30.230000,29.809999,29.990000,19.567020,2207900
2005-12-14,30.129999,30.950001,30.129999,30.820000,20.108551,2403400
2005-12-15,30.799999,30.889999,30.580000,30.780001,20.082462,2025900
2005-12-16,30.840000,31.030001,30.799999,31.010000,20.232517,2697400
2005-12-19,30.920000,30.959999,30.750000,30.770000,20.075928,1608900
2005-12-20,30.900000,30.950001,30.580000,30.610001,19.971535,1818900
2005-12-21,30.799999,30.799999,30.570000,30.570000,19.945435,1549800
2005-12-22,30.639999,30.750000,30.480000,30.540001,19.925867,1291400
2005-12-23,30.559999,30.780001,30.440001,30.709999,20.036783,683800
2005-12-27,30.799999,31.000000,30.450001,30.510000,19.906296,1059400
2005-12-28,30.379999,30.549999,30.260000,30.430000,19.854099,1258400
2005-12-29,30.260000,30.520000,30.240000,30.420000,19.847570,1022800
2005-12-30,30.250000,30.469999,30.250000,30.350000,19.801899,1161200
2006-01-03,30.340000,30.750000,30.080000,30.670000,20.010687,1728800
2006-01-04,30.469999,30.730000,30.270000,30.270000,19.749706,1520400
2006-01-05,30.280001,30.590000,30.219999,30.389999,19.827997,2483600
2006-01-06,30.639999,30.799999,30.350000,30.540001,19.925867,3149600
2006-01-09,30.600000,31.500000,30.530001,31.040001,20.252089,2834000
2006-01-10,31.040001,31.660000,30.940001,31.600000,20.617466,3234100
2006-01-11,31.650000,31.870001,31.080000,31.209999,20.363010,2412900
2006-01-12,31.209999,31.650000,31.080000,31.309999,20.428253,1893300
2006-01-13,31.450001,31.740000,31.430000,31.660000,20.656610,1676200
2006-01-17,31.320000,31.770000,31.209999,31.590000,20.610943,2120700
2006-01-18,31.590000,32.000000,31.520000,31.889999,20.806675,2151500
2006-01-19,32.000000,32.000000,31.680000,31.809999,20.754475,1906100
2006-01-20,31.820000,31.830000,31.020000,31.270000,20.402151,2499700
2006-01-23,31.270000,31.389999,31.100000,31.270000,20.402151,1873300
2006-01-24,31.280001,31.820000,31.240000,31.650000,20.650087,1707700
2006-01-25,31.610001,31.820000,31.500000,31.660000,20.656610,1436900
2006-01-26,31.910000,32.000000,31.750000,31.760000,20.721851,1870400
2006-01-27,31.600000,31.830000,31.549999,31.559999,20.591364,1719300
2006-01-30,31.350000,31.610001,31.110001,31.549999,20.584837,1787900
2006-01-31,31.559999,31.830000,31.530001,31.580000,20.604418,1752800
2006-02-01,31.350000,31.709999,31.350000,31.670000,20.663136,1650100
2006-02-02,31.639999,31.840000,31.260000,31.389999,20.480446,1512100
2006-02-03,31.379999,31.760000,31.379999,31.650000,20.650087,1563600
2006-02-06,31.700001,32.439999,31.700001,32.419998,21.152472,2737600
2006-02-07,32.430000,32.700001,32.380001,32.500000,21.204670,2624700
2006-02-08,32.500000,32.549999,32.080002,32.540001,21.230770,2162300
2006-02-09,32.540001,32.799999,32.540001,32.669998,21.315582,2277700
2006-02-10,32.700001,33.900002,32.700001,33.580002,21.909317,4385500
2006-02-13,33.480000,33.490002,32.830002,33.040001,21.556992,2633600
2006-02-14,33.919998,33.939999,33.430000,33.430000,21.811445,5308500
2006-02-15,33.380001,33.580002,33.099998,33.540001,21.883217,4493500
2006-02-16,33.599998,33.779999,33.430000,33.759998,22.026756,3009800
2006-02-17,33.750000,33.860001,33.560001,33.849998,22.085474,2637000
2006-02-21,33.849998,34.139999,33.770000,33.900002,22.118105,2906500
2006-02-22,34.000000,34.209999,33.950001,34.130001,22.268164,1922600
2006-02-23,34.130001,34.200001,33.919998,34.000000,22.183348,2965800
2006-02-24,34.049999,34.090000,33.709999,33.880001,22.105057,1911900
2006-02-27,33.799999,33.980000,33.700001,33.849998,22.085474,2023600
2006-02-28,33.700001,33.810001,33.250000,33.259998,21.700529,2043400
2006-03-01,33.320000,33.810001,33.259998,33.700001,21.987619,2799400
2006-03-02,33.400002,33.610001,33.209999,33.590000,22.059847,2219800
2006-03-03,33.599998,33.700001,33.340000,33.349998,21.902241,2508800
2006-03-06,33.480000,33.590000,33.200001,33.369999,21.915375,1918200
2006-03-07,33.310001,33.740002,33.310001,33.700001,22.132097,3094800
2006-03-08,33.740002,34.049999,33.590000,33.950001,22.296280,3850500
2006-03-09,34.000000,34.209999,33.580002,33.669998,22.112392,2397000
2006-03-10,33.660000,34.099998,33.650002,33.869999,22.243738,2788000
2006-03-13,33.980000,34.299999,33.790001,34.230000,22.480165,4993300
2006-03-14,34.299999,34.480000,34.169998,34.430000,22.611511,2273800
2006-03-15,34.450001,34.490002,34.259998,34.380001,22.578671,1960100
2006-03-16,34.400002,34.730000,34.380001,34.590000,22.716593,2247800
2006-03-17,34.480000,34.590000,34.360001,34.540001,22.683760,3742600
2006-03-20,34.580002,34.590000,34.220001,34.310001,22.532705,2654200
2006-03-21,34.349998,34.349998,34.099998,34.160000,22.434196,2916600
2006-03-22,34.119999,34.299999,34.070000,34.270000,22.506432,3089100
2006-03-23,34.299999,34.340000,34.110001,34.230000,22.480165,2702200
2006-03-24,34.230000,34.360001,33.770000,34.299999,22.526134,3057600
2006-03-27,34.330002,34.360001,34.200001,34.240002,22.486740,2886800
2006-03-28,34.320000,34.400002,33.919998,34.250000,22.493296,3050000
2006-03-29,34.259998,34.830002,34.250000,34.680000,22.775698,12343000
2006-03-30,34.790001,34.950001,34.540001,34.900002,22.920181,3621000
2006-03-31,34.950001,35.349998,34.790001,35.299999,23.182873,3494700
2006-04-03,35.299999,35.790001,35.299999,35.580002,23.366756,3517800
2006-04-04,35.000000,35.959999,35.000000,35.880001,23.563786,3352900
2006-04-05,35.930000,36.000000,35.689999,36.000000,23.642591,3951800
2006-04-06,35.910000,35.939999,35.380001,35.770000,23.491543,2896800
2006-04-07,36.230000,36.230000,35.080002,35.480000,23.301090,1716700
2006-04-10,35.500000,35.770000,35.480000,35.709999,23.452137,2019700
2006-04-11,35.820000,36.110001,35.720001,36.020000,23.655724,2456600
2006-04-12,36.060001,36.169998,35.830002,35.840000,23.537512,2319600
2006-04-13,35.840000,36.189999,35.840000,36.119999,23.721401,1830000
2006-04-17,36.130001,36.209999,35.580002,35.750000,23.478403,1084000
2006-04-18,35.740002,36.299999,35.730000,36.150002,23.741108,1838900
2006-04-19,36.230000,36.680000,35.799999,36.680000,24.089178,2226200
2006-04-20,36.849998,37.209999,36.529999,36.770000,24.148287,1913700
2006-04-21,36.750000,36.860001,36.419998,36.619999,24.049772,1621700
2006-04-24,36.500000,36.549999,36.250000,36.509998,23.977533,1185400
2006-04-25,36.500000,36.709999,36.310001,36.580002,24.023502,2278700
2006-04-26,36.660000,37.459999,36.380001,37.320000,24.509476,3863800
2006-04-27,37.349998,38.080002,37.099998,38.040001,24.982340,4091800
2006-04-28,37.810001,37.860001,37.049999,37.459999,24.601435,2896500
2006-05-01,37.349998,37.689999,37.099998,37.189999,24.424103,3035100
2006-05-02,37.439999,37.639999,37.279999,37.639999,24.719643,2503900
2006-05-03,37.639999,37.770000,37.060001,37.700001,24.759058,2548000
2006-05-04,37.650002,37.950001,37.580002,37.810001,24.831289,1416800
2006-05-05,37.980000,38.139999,37.660000,38.060001,24.995478,2007600
2006-05-08,38.049999,38.330002,37.919998,38.080002,25.008610,2261800
2006-05-09,38.000000,38.180000,37.860001,38.180000,25.074284,1336000
2006-05-10,38.200001,38.340000,37.720001,37.900002,24.890394,1524200
2006-05-11,37.750000,37.759998,37.369999,37.480000,24.614567,1612300
2006-05-12,37.299999,37.570000,36.950001,37.000000,24.299328,2530100
2006-05-15,37.000000,37.000000,36.009998,36.549999,24.003798,2941000
2006-05-16,36.540001,36.840000,36.430000,36.750000,24.135149,2693400
2006-05-17,36.430000,36.810001,36.099998,36.200001,23.773945,3641100
2006-05-18,35.419998,36.880001,35.419998,36.310001,23.846189,1991800
2006-05-19,36.700001,36.799999,36.240002,36.709999,24.108870,2910500
2006-05-22,36.709999,36.830002,36.189999,36.520000,23.984104,2728200
2006-05-23,36.700001,37.000000,36.270000,36.290001,23.833044,1534400
2006-05-24,36.310001,36.410000,35.389999,35.630001,23.399599,2624100
2006-05-25,35.860001,35.910000,35.150002,35.689999,23.438999,2857100
2006-05-26,35.950001,36.369999,35.689999,36.200001,23.773945,1588800
2006-05-30,36.150002,36.310001,35.529999,36.070000,23.688570,2641100
2006-05-31,36.130001,36.820000,36.090000,36.619999,24.049772,2586600
2006-06-01,36.450001,37.040001,36.369999,36.820000,24.327272,2517900
2006-06-02,37.049999,37.299999,36.639999,37.000000,24.446198,2328800
2006-06-05,36.750000,36.849998,35.959999,36.020000,23.798697,1441500
2006-06-06,36.150002,36.750000,36.099998,36.660000,24.221556,2799400
2006-06-07,36.650002,37.349998,36.560001,36.869999,24.360308,2928200
2006-06-08,36.650002,36.799999,35.360001,36.480000,24.102627,3468400
2006-06-09,36.430000,37.040001,36.419998,36.689999,24.241377,2508300
2006-06-12,36.689999,36.700001,35.730000,35.799999,23.653339,1892400
2006-06-13,35.549999,36.000000,34.799999,34.880001,23.045500,2859500
2006-06-14,34.950001,35.049999,34.259998,34.529999,22.814249,2722100
2006-06-15,34.619999,34.939999,34.520000,34.849998,23.025671,2824600
2006-06-16,34.750000,35.119999,34.650002,34.919998,23.071920,3330100
2006-06-19,35.150002,35.150002,34.169998,34.200001,22.596216,2493800
2006-06-20,34.080002,34.799999,33.810001,34.549999,22.827463,3129200
2006-06-21,34.619999,35.630001,34.570000,35.340000,23.349415,2987700
2006-06-22,35.330002,35.340000,34.770000,35.029999,23.144598,1407600
2006-06-23,34.970001,35.419998,34.799999,35.049999,23.157810,1365300
2006-06-26,35.020000,35.520000,35.009998,35.389999,23.382452,2204300
2006-06-27,35.360001,35.400002,34.779999,35.110001,23.197458,3395300
2006-06-28,35.360001,35.500000,35.029999,35.259998,23.296560,1414500
2006-06-29,35.250000,35.650002,34.970001,35.580002,23.507986,2329500
2006-06-30,35.580002,35.950001,35.459999,35.880001,23.706200,2751200
2006-07-03,35.880001,35.900002,35.450001,35.639999,23.547634,1051000
2006-07-05,34.799999,35.590000,34.730000,34.840000,23.019064,3482200
2006-07-06,34.849998,35.000000,34.419998,34.900002,23.058706,3597700
2006-07-07,35.000000,35.099998,34.580002,34.630001,22.880318,2093900
2006-07-10,34.750000,34.790001,34.560001,34.740002,22.952997,1361000
2006-07-11,34.770000,35.040001,34.630001,34.939999,23.085135,4169600
2006-07-12,34.970001,35.200001,34.680000,34.830002,23.012461,3221000
2006-07-13,34.860001,34.860001,34.110001,34.119999,22.543356,2791500
2006-07-14,33.990002,34.009998,33.020000,33.560001,22.173365,2926100
2006-07-17,33.509998,34.189999,33.459999,34.060001,22.503716,2329100
2006-07-18,34.000000,34.529999,33.930000,34.480000,22.781214,2938300
2006-07-19,34.599998,34.910000,34.470001,34.570000,22.840675,1977600
2006-07-20,34.349998,34.439999,33.740002,33.770000,22.312103,1979300
2006-07-21,33.700001,33.779999,33.270000,33.520000,22.146936,2934700
2006-07-24,33.599998,34.009998,33.599998,33.750000,22.298889,2408100
2006-07-25,33.779999,35.000000,33.770000,34.889999,23.052107,3262300
2006-07-26,34.889999,34.889999,34.330002,34.540001,22.820856,2334200
2006-07-27,34.049999,34.779999,34.049999,34.310001,22.668892,3120500
2006-07-28,34.299999,35.110001,34.000000,34.740002,22.952997,3807100
2006-07-31,34.799999,34.849998,34.270000,34.380001,22.715143,1895600
2006-08-01,34.250000,34.250000,33.549999,33.790001,22.325323,2306900
2006-08-02,33.970001,34.939999,33.919998,34.799999,22.992638,2715200
2006-08-03,34.740002,35.380001,34.639999,35.200001,23.256920,2151300
2006-08-04,35.540001,35.680000,34.950001,35.180000,23.243711,2192600
2006-08-07,35.180000,35.180000,34.349998,34.570000,22.840675,1836600
2006-08-08,34.820000,35.349998,34.820000,34.840000,23.019064,2276700
2006-08-09,34.950001,35.000000,33.660000,33.860001,22.371571,2328700
2006-08-10,33.750000,34.540001,33.689999,34.380001,22.715143,2127500
2006-08-11,34.220001,34.400002,33.790001,33.869999,22.378180,1389300
2006-08-14,33.070000,34.389999,32.990002,34.099998,22.530140,1781800
2006-08-15,34.349998,34.860001,34.349998,34.810001,22.999250,2261400
2006-08-16,34.900002,35.000000,34.700001,34.980000,23.111570,1910200
2006-08-17,34.900002,35.040001,34.840000,34.970001,23.104961,2006900
2006-08-18,34.980000,35.000000,34.139999,34.360001,22.701929,1774800
2006-08-21,34.380001,34.389999,33.910000,34.110001,22.536747,1591100
2006-08-22,34.029999,34.290001,33.599998,34.130001,22.549959,1874200
2006-08-23,34.259998,34.320000,33.619999,33.799999,22.331921,1190500
2006-08-24,33.689999,33.900002,33.250000,33.380001,22.054434,1666500
2006-08-25,33.400002,33.450001,32.930000,33.160000,21.909075,1704000
2006-08-28,33.209999,33.549999,33.209999,33.279999,21.988367,2257900
2006-08-29,33.380001,33.430000,32.880001,33.240002,21.961937,2596600
2006-08-30,33.439999,34.000000,33.340000,33.900002,22.398005,2620700
2006-08-31,33.750000,34.369999,33.700001,34.279999,22.797016,2481200
2006-09-01,34.490002,34.590000,34.220001,34.410000,22.883463,1788400
2006-09-05,34.599998,34.740002,34.470001,34.520000,22.956623,1314900
2006-09-06,34.279999,34.540001,33.919998,34.369999,22.856867,1450900
2006-09-07,34.380001,34.380001,33.259998,33.369999,22.191845,2626400
2006-09-08,33.599998,33.709999,33.400002,33.419998,22.225098,1748500
2006-09-11,33.480000,33.830002,33.230000,33.689999,22.404650,1314000
2006-09-12,33.900002,34.279999,33.900002,34.160000,22.717213,1507600
2006-09-13,34.029999,34.340000,33.830002,34.230000,22.763760,1180200
2006-09-14,34.230000,34.599998,34.020000,34.599998,23.009821,1782400
2006-09-15,34.820000,35.369999,34.759998,35.369999,23.521894,3722900
2006-09-18,35.040001,35.369999,35.000000,35.169998,23.388880,2184700
2006-09-19,35.490002,35.490002,35.080002,35.349998,23.508589,1438800
2006-09-20,35.689999,35.930000,35.470001,35.650002,23.708096,1631900
2006-09-21,35.970001,36.000000,35.220001,35.340000,23.501938,1916300
2006-09-22,35.349998,35.500000,35.259998,35.349998,23.508589,1423000
2006-09-25,35.549999,35.950001,35.049999,35.750000,23.774599,2064300
2006-09-26,35.939999,36.340000,35.720001,35.860001,23.847748,2322800
2006-09-27,35.900002,36.599998,35.900002,36.599998,24.339869,2095400
2006-09-28,36.750000,37.220001,36.610001,37.200001,24.738882,2479900
2006-09-29,37.340000,37.439999,36.680000,36.680000,24.393076,2042900
2006-10-02,36.610001,36.869999,36.520000,36.650002,24.373137,2157400
2006-10-03,36.810001,36.919998,36.450001,36.540001,24.299967,2408900
